lon,lat,julian_day,time,datetime,time hour:min
-74.99461838333333,-62.41091951666667,9,16:43:01.080000,2022-01-09 16:43:01,16:43
-74.99444798333333,-62.4142195,9,16:44:01.080000,2022-01-09 16:44:01,16:44
-74.9941736,-62.417530183333334,9,16:45:01.080000,2022-01-09 16:45:01,16:45
-74.99388983333333,-62.42083668333333,9,16:46:01.080000,2022-01-09 16:46:01,16:46
-74.99368913333333,-62.42413811666667,9,16:47:01.080000,2022-01-09 16:47:01,16:47
-74.9934532,-62.42744003333333,9,16:48:01.080000,2022-01-09 16:48:01,16:48
-74.99321091666667,-62.43073696666666,9,16:49:01.080000,2022-01-09 16:49:01,16:49
-74.99304103333333,-62.43407673333334,9,16:50:01.080000,2022-01-09 16:50:01,16:50
-74.99291983333333,-62.43735793333333,9,16:51:01.080000,2022-01-09 16:51:01,16:51
-74.99297888333334,-62.44069503333333,9,16:52:01.080000,2022-01-09 16:52:01,16:52
-74.99304465,-62.44403901666666,9,16:53:01.090000,2022-01-09 16:53:01,16:53
-74.9930886,-62.44739873333333,9,16:54:01.090000,2022-01-09 16:54:01,16:54
-74.99321368333334,-62.45075338333334,9,16:55:01.090000,2022-01-09 16:55:01,16:55
-74.99324496666667,-62.45411495,9,16:56:01.090000,2022-01-09 16:56:01,16:56
-74.99329596666666,-62.45749178333333,9,16:57:01.090000,2022-01-09 16:57:01,16:57
-74.9933152,-62.46082038333334,9,16:58:01.090000,2022-01-09 16:58:01,16:58
-74.99329473333333,-62.46410286666666,9,16:59:01.090000,2022-01-09 16:59:01,16:59
-74.99329463333333,-62.46741965,9,17:00:01.090000,2022-01-09 17:00:01,17:00
-74.99326795,-62.47075951666667,9,17:01:01.090000,2022-01-09 17:01:01,17:01
-74.99326725,-62.47413146666667,9,17:02:01.090000,2022-01-09 17:02:01,17:02
-74.9932294,-62.47753023333333,9,17:03:01.090000,2022-01-09 17:03:01,17:03
-74.99327841666667,-62.48091815,9,17:04:01.090000,2022-01-09 17:04:01,17:04
-74.99330423333333,-62.48429801666666,9,17:05:01.090000,2022-01-09 17:05:01,17:05
-74.9932618,-62.48764016666666,9,17:06:01.090000,2022-01-09 17:06:01,17:06
-74.9932435,-62.49099546666667,9,17:07:01.100000,2022-01-09 17:07:01,17:07
-74.99314871666667,-62.4943311,9,17:08:01.100000,2022-01-09 17:08:01,17:08
-74.99306091666666,-62.49763551666667,9,17:09:01.100000,2022-01-09 17:09:01,17:09
-74.99302453333334,-62.50087975,9,17:10:01.100000,2022-01-09 17:10:01,17:10
-74.99295813333333,-62.50421756666667,9,17:11:01.100000,2022-01-09 17:11:01,17:11
-74.99288631666667,-62.50759726666666,9,17:12:01.100000,2022-01-09 17:12:01,17:12
-74.99287276666666,-62.51100605,9,17:13:01.100000,2022-01-09 17:13:01,17:13
-74.99277121666667,-62.51438555,9,17:14:01.100000,2022-01-09 17:14:01,17:14
-74.99278648333333,-62.51775745,9,17:15:01.100000,2022-01-09 17:15:01,17:15
-74.99275873333333,-62.52113705,9,17:16:01.100000,2022-01-09 17:16:01,17:16
-74.99278078333333,-62.52455756666666,9,17:17:01.100000,2022-01-09 17:17:01,17:17
-74.9927464,-62.52795723333333,9,17:18:01.100000,2022-01-09 17:18:01,17:18
-74.9926622,-62.53134195,9,17:19:01.100000,2022-01-09 17:19:01,17:19
-74.99265066666666,-62.53466565,9,17:20:01.100000,2022-01-09 17:20:01,17:20
-74.99268701666666,-62.53803893333333,9,17:21:01.110000,2022-01-09 17:21:01,17:21
-74.99284820000003,-62.54136836666667,9,17:22:01.110000,2022-01-09 17:22:01,17:22
-74.99286263333333,-62.54471126666667,9,17:23:01.110000,2022-01-09 17:23:01,17:23
-74.99297370000002,-62.54809109999999,9,17:24:01.110000,2022-01-09 17:24:01,17:24
-74.99302371666667,-62.55141460000001,9,17:25:01.110000,2022-01-09 17:25:01,17:25
-74.99312818333334,-62.55473571666667,9,17:26:01.110000,2022-01-09 17:26:01,17:26
-74.99322826666666,-62.55811003333334,9,17:27:01.110000,2022-01-09 17:27:01,17:27
-74.99328916666667,-62.561450816666664,9,17:28:01.110000,2022-01-09 17:28:01,17:28
-74.99342538333333,-62.56479913333333,9,17:29:01.110000,2022-01-09 17:29:01,17:29
-74.99355423333333,-62.56816791666667,9,17:30:01.110000,2022-01-09 17:30:01,17:30
-74.99354776666667,-62.57153816666667,9,17:31:01.110000,2022-01-09 17:31:01,17:31
-74.99372106666667,-62.5749544,9,17:32:01.110000,2022-01-09 17:32:01,17:32
-74.99386426666666,-62.5783418,9,17:33:01.110000,2022-01-09 17:33:01,17:33
-74.99390636666666,-62.58174098333333,9,17:34:01.110000,2022-01-09 17:34:01,17:34
-74.99405231666667,-62.58510005,9,17:35:01.120000,2022-01-09 17:35:01,17:35
-74.99413318333333,-62.5884944,9,17:36:01.120000,2022-01-09 17:36:01,17:36
-74.99426383333333,-62.59184096666666,9,17:37:01.120000,2022-01-09 17:37:01,17:37
-74.99444045,-62.59514226666667,9,17:38:01.120000,2022-01-09 17:38:01,17:38
-74.99443656666666,-62.598484733333336,9,17:39:01.120000,2022-01-09 17:39:01,17:39
-74.99458678333333,-62.60184783333333,9,17:40:01.120000,2022-01-09 17:40:01,17:40
-74.99466703333333,-62.60520603333333,9,17:41:01.120000,2022-01-09 17:41:01,17:41
-74.99487416666666,-62.60856233333333,9,17:42:01.120000,2022-01-09 17:42:01,17:42
-74.99499058333333,-62.61189908333333,9,17:43:01.120000,2022-01-09 17:43:01,17:43
-74.99506645,-62.61519988333333,9,17:44:01.120000,2022-01-09 17:44:01,17:44
-74.9951614,-62.61852371666666,9,17:45:01.120000,2022-01-09 17:45:01,17:45
-74.99525151666667,-62.62183265,9,17:46:01.120000,2022-01-09 17:46:01,17:46
-74.99542873333333,-62.62513515,9,17:47:01.120000,2022-01-09 17:47:01,17:47
-74.99551335,-62.62845815,9,17:48:01.120000,2022-01-09 17:48:01,17:48
-74.99564196666667,-62.63184558333333,9,17:49:01.130000,2022-01-09 17:49:01,17:49
-74.99568763333333,-62.63518661666666,9,17:50:01.130000,2022-01-09 17:50:01,17:50
-74.99581881666667,-62.63854025,9,17:51:01.130000,2022-01-09 17:51:01,17:51
-74.99592296666667,-62.64194713333333,9,17:52:01.130000,2022-01-09 17:52:01,17:52
-74.99606375,-62.6453304,9,17:53:01.130000,2022-01-09 17:53:01,17:53
-74.9961339,-62.64869861666666,9,17:54:01.130000,2022-01-09 17:54:01,17:54
-74.996317,-62.652040916666664,9,17:55:01.130000,2022-01-09 17:55:01,17:55
-74.9964327,-62.65539291666666,9,17:56:01.130000,2022-01-09 17:56:01,17:56
-74.99653841666667,-62.6587723,9,17:57:01.130000,2022-01-09 17:57:01,17:57
-74.99665183333333,-62.66210873333333,9,17:58:01.130000,2022-01-09 17:58:01,17:58
-74.99670031666666,-62.66544906666667,9,17:59:01.130000,2022-01-09 17:59:01,17:59
-74.99676528333333,-62.66874866666666,9,18:00:01.130000,2022-01-09 18:00:01,18:00
-74.99696765,-62.67210983333333,9,18:01:01.130000,2022-01-09 18:01:01,18:01
-74.9970229,-62.67545989999999,9,18:02:01.130000,2022-01-09 18:02:01,18:02
-74.99709101666667,-62.678817783333336,9,18:03:01.130000,2022-01-09 18:03:01,18:03
-74.99722829999997,-62.68216763333334,9,18:04:01.130000,2022-01-09 18:04:01,18:04
-74.99735803333333,-62.68554321666666,9,18:05:01.130000,2022-01-09 18:05:01,18:05
-74.99754920000002,-62.68889198333334,9,18:06:01.130000,2022-01-09 18:06:01,18:06
-74.9976428,-62.692203916666664,9,18:07:01.140000,2022-01-09 18:07:01,18:07
-74.99775859999998,-62.69551976666666,9,18:08:01.140000,2022-01-09 18:08:01,18:08
-74.99777861666666,-62.69880356666667,9,18:09:01.140000,2022-01-09 18:09:01,18:09
-74.99788786666667,-62.70211186666667,9,18:10:01.140000,2022-01-09 18:10:01,18:10
-74.99801148333333,-62.70547778333334,9,18:11:01.140000,2022-01-09 18:11:01,18:11
-74.99827573333333,-62.70883268333333,9,18:12:01.140000,2022-01-09 18:12:01,18:12
-74.99841416666666,-62.71221788333333,9,18:13:01.140000,2022-01-09 18:13:01,18:13
-74.99855856666667,-62.71560363333333,9,18:14:01.140000,2022-01-09 18:14:01,18:14
-74.99867276666667,-62.71898983333333,9,18:15:01.140000,2022-01-09 18:15:01,18:15
-74.99878776666667,-62.7223339,9,18:16:01.140000,2022-01-09 18:16:01,18:16
-74.99882075,-62.72567706666667,9,18:17:01.140000,2022-01-09 18:17:01,18:17
-74.99894835,-62.72900676666666,9,18:18:01.140000,2022-01-09 18:18:01,18:18
-74.99910673333333,-62.73236416666667,9,18:19:01.140000,2022-01-09 18:19:01,18:19
-74.99914741666667,-62.73564023333334,9,18:20:01.140000,2022-01-09 18:20:01,18:20
-74.99924056666667,-62.73895206666667,9,18:21:01.150000,2022-01-09 18:21:01,18:21
-74.99930390000002,-62.74222466666666,9,18:22:01.150000,2022-01-09 18:22:01,18:22
-74.9993813,-62.74546553333333,9,18:23:01.150000,2022-01-09 18:23:01,18:23
-74.99945175,-62.74878498333333,9,18:24:01.150000,2022-01-09 18:24:01,18:24
-74.99961163333333,-62.75212718333334,9,18:25:01.150000,2022-01-09 18:25:01,18:25
-74.99968278333333,-62.75545706666666,9,18:26:01.150000,2022-01-09 18:26:01,18:26
-74.99974445,-62.75881795,9,18:27:01.150000,2022-01-09 18:27:01,18:27
-74.99988133333333,-62.7621443,9,18:28:01.150000,2022-01-09 18:28:01,18:28
-74.99997895,-62.76545986666667,9,18:29:01.150000,2022-01-09 18:29:01,18:29
-75.00009921666667,-62.76880868333333,9,18:30:01.150000,2022-01-09 18:30:01,18:30
-75.0002532,-62.77211938333333,9,18:31:01.150000,2022-01-09 18:31:01,18:31
-75.00029531666667,-62.77543033333333,9,18:32:01.150000,2022-01-09 18:32:01,18:32
-75.00031813333334,-62.77874806666666,9,18:33:01.150000,2022-01-09 18:33:01,18:33
-75.00046991666666,-62.78204551666666,9,18:34:01.150000,2022-01-09 18:34:01,18:34
-75.00055853333333,-62.78537705,9,18:35:01.160000,2022-01-09 18:35:01,18:35
-75.00058868333333,-62.788707366666664,9,18:36:01.160000,2022-01-09 18:36:01,18:36
-75.00063243333334,-62.79193963333334,9,18:37:01.160000,2022-01-09 18:37:01,18:37
-75.00080353333334,-62.79520206666667,9,18:38:01.160000,2022-01-09 18:38:01,18:38
-75.00090928333333,-62.79846018333333,9,18:39:01.160000,2022-01-09 18:39:01,18:39
-75.00098328333333,-62.801762733333334,9,18:40:01.160000,2022-01-09 18:40:01,18:40
-75.00109561666666,-62.80506838333334,9,18:41:01.160000,2022-01-09 18:41:01,18:41
-75.00116456666667,-62.80835903333333,9,18:42:01.160000,2022-01-09 18:42:01,18:42
-75.00127575,-62.81166271666667,9,18:43:01.160000,2022-01-09 18:43:01,18:43
-75.00136976666667,-62.815004,9,18:44:01.160000,2022-01-09 18:44:01,18:44
-75.0013624,-62.81830208333334,9,18:45:01.160000,2022-01-09 18:45:01,18:45
-75.00157041666667,-62.82155343333334,9,18:46:01.160000,2022-01-09 18:46:01,18:46
-75.00165805,-62.8248565,9,18:47:01.160000,2022-01-09 18:47:01,18:47
-75.00182376666666,-62.82813851666667,9,18:48:01.160000,2022-01-09 18:48:01,18:48
-75.00184123333334,-62.8314681,9,18:49:01.170000,2022-01-09 18:49:01,18:49
-75.00204493333334,-62.83477731666667,9,18:50:01.170000,2022-01-09 18:50:01,18:50
-75.00213151666667,-62.83811668333333,9,18:51:01.170000,2022-01-09 18:51:01,18:51
-75.00227188333334,-62.84140688333334,9,18:52:01.170000,2022-01-09 18:52:01,18:52
-75.00228403333334,-62.84469215,9,18:53:01.170000,2022-01-09 18:53:01,18:53
-75.00240115,-62.84797938333333,9,18:54:01.170000,2022-01-09 18:54:01,18:54
-75.00250720000003,-62.85125298333333,9,18:55:01.170000,2022-01-09 18:55:01,18:55
-75.00253838333333,-62.85453223333333,9,18:56:01.170000,2022-01-09 18:56:01,18:56
-75.00259408333334,-62.85775441666666,9,18:57:01.170000,2022-01-09 18:57:01,18:57
-75.00266521666667,-62.86088253333333,9,18:58:01.170000,2022-01-09 18:58:01,18:58
-75.00261538333334,-62.86413976666667,9,18:59:01.170000,2022-01-09 18:59:01,18:59
-75.00268548333334,-62.86738508333333,9,19:00:01.170000,2022-01-09 19:00:01,19:00
-75.00268003333333,-62.87067061666666,9,19:01:01.170000,2022-01-09 19:01:01,19:01
-75.00277005,-62.87386003333334,9,19:02:01.170000,2022-01-09 19:02:01,19:02
-75.00265743333334,-62.87709026666667,9,19:03:01.180000,2022-01-09 19:03:01,19:03
-75.00265015,-62.88031595,9,19:04:01.180000,2022-01-09 19:04:01,19:04
-75.0027067,-62.883603883333336,9,19:05:01.180000,2022-01-09 19:05:01,19:05
-75.00280166666667,-62.88682013333333,9,19:06:01.180000,2022-01-09 19:06:01,19:06
-75.002833,-62.89006565,9,19:07:01.180000,2022-01-09 19:07:01,19:07
-75.00282408333334,-62.89321356666667,9,19:08:01.180000,2022-01-09 19:08:01,19:08
-75.00280603333333,-62.896393266666664,9,19:09:01.180000,2022-01-09 19:09:01,19:09
-75.00279701666666,-62.899697,9,19:10:01.180000,2022-01-09 19:10:01,19:10
-75.00281871666667,-62.90300791666667,9,19:11:01.180000,2022-01-09 19:11:01,19:11
-75.00292663333333,-62.90622221666667,9,19:12:01.180000,2022-01-09 19:12:01,19:12
-75.0029037,-62.90946723333333,9,19:13:01.180000,2022-01-09 19:13:01,19:13
-75.00293936666667,-62.91263441666667,9,19:14:01.180000,2022-01-09 19:14:01,19:14
-75.00286036666667,-62.91585046666667,9,19:15:01.180000,2022-01-09 19:15:01,19:15
-75.00286386666667,-62.91907536666667,9,19:16:01.180000,2022-01-09 19:16:01,19:16
-75.0028762,-62.92230843333334,9,19:17:01.190000,2022-01-09 19:17:01,19:17
-75.00291473333333,-62.92553441666666,9,19:18:01.190000,2022-01-09 19:18:01,19:18
-75.00286365,-62.92879653333333,9,19:19:01.190000,2022-01-09 19:19:01,19:19
-75.00292788333333,-62.93199765,9,19:20:01.190000,2022-01-09 19:20:01,19:20
-75.00290725,-62.9352456,9,19:21:01.190000,2022-01-09 19:21:01,19:21
-75.00292456666666,-62.9384556,9,19:22:01.190000,2022-01-09 19:22:01,19:22
-75.00285905,-62.94171716666666,9,19:23:01.190000,2022-01-09 19:23:01,19:23
-75.00292303333333,-62.94491529999999,9,19:24:01.190000,2022-01-09 19:24:01,19:24
-75.00284793333333,-62.94809143333333,9,19:25:01.190000,2022-01-09 19:25:01,19:25
-75.00253753333334,-62.95129806666666,9,19:26:01.190000,2022-01-09 19:26:01,19:26
-75.0022157,-62.95452823333334,9,19:27:01.190000,2022-01-09 19:27:01,19:27
-75.00199046666667,-62.95772865,9,19:28:01.190000,2022-01-09 19:28:01,19:28
-75.00170213333334,-62.96098738333333,9,19:29:01.190000,2022-01-09 19:29:01,19:29
-75.00142813333333,-62.9642606,9,19:30:01.190000,2022-01-09 19:30:01,19:30
-75.00123918333334,-62.9674921,9,19:31:01.190000,2022-01-09 19:31:01,19:31
-75.00092275,-62.97065088333333,9,19:32:01.200000,2022-01-09 19:32:01,19:32
-75.0006176,-62.97375666666667,9,19:33:01.200000,2022-01-09 19:33:01,19:33
-75.00030641666666,-62.97697163333334,9,19:34:01.200000,2022-01-09 19:34:01,19:34
-74.99995023333334,-62.98007991666667,9,19:35:01.200000,2022-01-09 19:35:01,19:35
-74.99955693333334,-62.98323426666666,9,19:36:01.200000,2022-01-09 19:36:01,19:36
-74.99930236666667,-62.98643215,9,19:37:01.200000,2022-01-09 19:37:01,19:37
-74.99902195,-62.98958135,9,19:38:01.200000,2022-01-09 19:38:01,19:38
-74.9986043,-62.99271215,9,19:39:01.200000,2022-01-09 19:39:01,19:39
-74.99946576666666,-62.995794733333334,9,19:40:01.200000,2022-01-09 19:40:01,19:40
-75.00245818333333,-62.99851633333334,9,19:41:01.200000,2022-01-09 19:41:01,19:41
-75.00686178333333,-63.00075461666667,9,19:42:01.200000,2022-01-09 19:42:01,19:42
-75.01130841666667,-63.00295313333334,9,19:43:01.200000,2022-01-09 19:43:01,19:43
-75.01599181666667,-63.00509758333333,9,19:44:01.200000,2022-01-09 19:44:01,19:44
-75.02121676666667,-63.00688578333333,9,19:45:01.200000,2022-01-09 19:45:01,19:45
-75.02698471666666,-63.00822466666666,9,19:46:01.210000,2022-01-09 19:46:01,19:46
-75.03272963333333,-63.00964121666666,9,19:47:01.210000,2022-01-09 19:47:01,19:47
-75.03843538333334,-63.011116933333334,9,19:48:01.210000,2022-01-09 19:48:01,19:48
-75.04413621666667,-63.01254875,9,19:49:01.210000,2022-01-09 19:49:01,19:49
-75.04976996666667,-63.01397793333334,9,19:50:01.210000,2022-01-09 19:50:01,19:50
-75.05522509999999,-63.01538121666667,9,19:51:01.210000,2022-01-09 19:51:01,19:51
-75.06083563333334,-63.01677943333333,9,19:52:01.210000,2022-01-09 19:52:01,19:52
-75.06652955,-63.01823855,9,19:53:01.210000,2022-01-09 19:53:01,19:53
-75.07231093333333,-63.01964815,9,19:54:01.210000,2022-01-09 19:54:01,19:54
-75.07811211666667,-63.02108736666667,9,19:55:01.210000,2022-01-09 19:55:01,19:55
-75.08393986666667,-63.02249715,9,19:56:01.210000,2022-01-09 19:56:01,19:56
-75.08968426666667,-63.02394758333333,9,19:57:01.210000,2022-01-09 19:57:01,19:57
-75.09547008333334,-63.02536413333333,9,19:58:01.210000,2022-01-09 19:58:01,19:58
-75.10123809999997,-63.02677321666667,9,19:59:01.210000,2022-01-09 19:59:01,19:59
-75.10690816666667,-63.02819645,9,20:00:01.220000,2022-01-09 20:00:01,20:00
-75.1127005,-63.02960039999999,9,20:01:01.220000,2022-01-09 20:01:01,20:01
-75.11850415,-63.03101211666666,9,20:02:01.220000,2022-01-09 20:02:01,20:02
-75.12411631666667,-63.03246621666667,9,20:03:01.220000,2022-01-09 20:03:01,20:03
-75.12971075,-63.03386005,9,20:04:01.220000,2022-01-09 20:04:01,20:04
-75.13546008333333,-63.0352519,9,20:05:01.220000,2022-01-09 20:05:01,20:05
-75.14114631666666,-63.03667446666667,9,20:06:01.220000,2022-01-09 20:06:01,20:06
-75.14681886666666,-63.0380608,9,20:07:01.220000,2022-01-09 20:07:01,20:07
-75.15247843333333,-63.03948286666667,9,20:08:01.220000,2022-01-09 20:08:01,20:08
-75.15810640000002,-63.04090466666667,9,20:09:01.220000,2022-01-09 20:09:01,20:09
-75.16383271666666,-63.04231856666666,9,20:10:01.220000,2022-01-09 20:10:01,20:10
-75.1696341,-63.04374406666667,9,20:11:01.220000,2022-01-09 20:11:01,20:11
-75.17531785,-63.04516575,9,20:12:01.220000,2022-01-09 20:12:01,20:12
-75.18099088333334,-63.0466338,9,20:13:01.220000,2022-01-09 20:13:01,20:13
-75.18654511666666,-63.04814496666667,9,20:14:01.230000,2022-01-09 20:14:01,20:14
-75.19211166666666,-63.04968565,9,20:15:01.230000,2022-01-09 20:15:01,20:15
-75.19762183333333,-63.05126146666666,9,20:16:01.230000,2022-01-09 20:16:01,20:16
-75.20312526666666,-63.05286410000001,9,20:17:01.230000,2022-01-09 20:17:01,20:17
-75.20866515,-63.05446176666667,9,20:18:01.230000,2022-01-09 20:18:01,20:18
-75.21424636666667,-63.05603765,9,20:19:01.230000,2022-01-09 20:19:01,20:19
-75.21978295,-63.05762908333333,9,20:20:01.230000,2022-01-09 20:20:01,20:20
-75.22534051666666,-63.05920753333334,9,20:21:01.230000,2022-01-09 20:21:01,20:21
-75.23088196666667,-63.06078045,9,20:22:01.230000,2022-01-09 20:22:01,20:22
-75.23646168333333,-63.06237606666666,9,20:23:01.230000,2022-01-09 20:23:01,20:23
-75.24202531666667,-63.06396911666667,9,20:24:01.230000,2022-01-09 20:24:01,20:24
-75.24754416666667,-63.06555291666667,9,20:25:01.230000,2022-01-09 20:25:01,20:25
-75.25297873333334,-63.06713979999999,9,20:26:01.230000,2022-01-09 20:26:01,20:26
-75.25854825,-63.06871726666667,9,20:27:01.230000,2022-01-09 20:27:01,20:27
-75.26412055,-63.07032020000001,9,20:28:01.240000,2022-01-09 20:28:01,20:28
-75.26972518333334,-63.07190118333333,9,20:29:01.240000,2022-01-09 20:29:01,20:29
-75.27535138333333,-63.07351848333333,9,20:30:01.240000,2022-01-09 20:30:01,20:30
-75.28075076666667,-63.07513506666667,9,20:31:01.240000,2022-01-09 20:31:01,20:31
-75.28626995,-63.0766781,9,20:32:01.240000,2022-01-09 20:32:01,20:32
-75.29178031666666,-63.07829946666666,9,20:33:01.240000,2022-01-09 20:33:01,20:33
-75.29735733333334,-63.07987728333333,9,20:34:01.240000,2022-01-09 20:34:01,20:34
-75.30301125,-63.08148135,9,20:35:01.240000,2022-01-09 20:35:01,20:35
-75.30858333333333,-63.08304801666666,9,20:36:01.240000,2022-01-09 20:36:01,20:36
-75.31418513333334,-63.08465661666666,9,20:37:01.240000,2022-01-09 20:37:01,20:37
-75.31976006666666,-63.08626501666666,9,20:38:01.240000,2022-01-09 20:38:01,20:38
-75.32534478333334,-63.08784951666666,9,20:39:01.240000,2022-01-09 20:39:01,20:39
-75.33089241666667,-63.08945915,9,20:40:01.240000,2022-01-09 20:40:01,20:40
-75.33641143333334,-63.09105663333333,9,20:41:01.240000,2022-01-09 20:41:01,20:41
-75.34195211666666,-63.092659166666664,9,20:42:01.250000,2022-01-09 20:42:01,20:42
-75.3473785,-63.09423620000001,9,20:43:01.250000,2022-01-09 20:43:01,20:43
-75.35286333333333,-63.09581795,9,20:44:01.250000,2022-01-09 20:44:01,20:44
-75.35837501666667,-63.09740213333333,9,20:45:01.250000,2022-01-09 20:45:01,20:45
-75.36407390000002,-63.09896243333333,9,20:46:01.250000,2022-01-09 20:46:01,20:46
-75.36963143333334,-63.1005569,9,20:47:01.250000,2022-01-09 20:47:01,20:47
-75.37522678333333,-63.10215423333333,9,20:48:01.250000,2022-01-09 20:48:01,20:48
-75.38083438333334,-63.10377201666667,9,20:49:01.250000,2022-01-09 20:49:01,20:49
-75.38630695,-63.10536403333333,9,20:50:01.250000,2022-01-09 20:50:01,20:50
-75.39185076666666,-63.10696085,9,20:51:01.250000,2022-01-09 20:51:01,20:51
-75.39748158333333,-63.10853346666666,9,20:52:01.250000,2022-01-09 20:52:01,20:52
-75.4031405,-63.11010905,9,20:53:01.260000,2022-01-09 20:53:01,20:53
-75.40879923333334,-63.11168513333333,9,20:54:01.260000,2022-01-09 20:54:01,20:54
-75.41424923333334,-63.11328558333334,9,20:55:01.260000,2022-01-09 20:55:01,20:55
-75.41968721666667,-63.11484889999999,9,20:56:01.260000,2022-01-09 20:56:01,20:56
-75.42525971666667,-63.11642956666667,9,20:57:01.260000,2022-01-09 20:57:01,20:57
-75.43083895,-63.11801965,9,20:58:01.260000,2022-01-09 20:58:01,20:58
-75.4364313,-63.11960371666667,9,20:59:01.260000,2022-01-09 20:59:01,20:59
-75.44204333333333,-63.12119056666667,9,21:00:01.260000,2022-01-09 21:00:01,21:00
-75.44759586666666,-63.12278888333334,9,21:01:01.260000,2022-01-09 21:01:01,21:01
-75.45314768333333,-63.12432366666667,9,21:02:01.260000,2022-01-09 21:02:01,21:02
-75.45866565,-63.12584023333334,9,21:03:01.260000,2022-01-09 21:03:01,21:03
-75.46430483333333,-63.12739428333333,9,21:04:01.260000,2022-01-09 21:04:01,21:04
-75.47001786666667,-63.12894105,9,21:05:01.260000,2022-01-09 21:05:01,21:05
-75.47564425,-63.13050188333333,9,21:06:01.260000,2022-01-09 21:06:01,21:06
-75.4812501,-63.132060016666664,9,21:07:01.270000,2022-01-09 21:07:01,21:07
-75.48689221666666,-63.13354968333334,9,21:08:01.270000,2022-01-09 21:08:01,21:08
-75.49245878333333,-63.13505431666667,9,21:09:01.270000,2022-01-09 21:09:01,21:09
-75.49818288333333,-63.1365212,9,21:10:01.270000,2022-01-09 21:10:01,21:10
-75.50395121666666,-63.13804125,9,21:11:01.270000,2022-01-09 21:11:01,21:11
-75.50958513333333,-63.13956836666666,9,21:12:01.270000,2022-01-09 21:12:01,21:12
-75.51523926666667,-63.14103916666666,9,21:13:01.270000,2022-01-09 21:13:01,21:13
-75.52102941666666,-63.14253763333333,9,21:14:01.270000,2022-01-09 21:14:01,21:14
-75.52669803333333,-63.14399805,9,21:15:01.270000,2022-01-09 21:15:01,21:15
-75.53202833333333,-63.14548148333333,9,21:16:01.270000,2022-01-09 21:16:01,21:16
-75.5376375,-63.14693838333334,9,21:17:01.270000,2022-01-09 21:17:01,21:17
-75.54324265,-63.14848435,9,21:18:01.270000,2022-01-09 21:18:01,21:18
-75.54885306666667,-63.14996145,9,21:19:01.270000,2022-01-09 21:19:01,21:19
-75.55464596666667,-63.15147173333333,9,21:20:01.270000,2022-01-09 21:20:01,21:20
-75.560436,-63.15297448333333,9,21:21:01.280000,2022-01-09 21:21:01,21:21
-75.5661458,-63.15449815,9,21:22:01.280000,2022-01-09 21:22:01,21:22
-75.57166285,-63.15598125,9,21:23:01.280000,2022-01-09 21:23:01,21:23
-75.57733161666667,-63.15742733333333,9,21:24:01.280000,2022-01-09 21:24:01,21:24
-75.58299911666667,-63.15893171666666,9,21:25:01.280000,2022-01-09 21:25:01,21:25
-75.58863518333334,-63.16039428333333,9,21:26:01.280000,2022-01-09 21:26:01,21:26
-75.59434226666667,-63.16188861666666,9,21:27:01.280000,2022-01-09 21:27:01,21:27
-75.60000228333334,-63.163396533333334,9,21:28:01.280000,2022-01-09 21:28:01,21:28
-75.60561371666667,-63.164858100000004,9,21:29:01.280000,2022-01-09 21:29:01,21:29
-75.61134781666667,-63.16633856666667,9,21:30:01.280000,2022-01-09 21:30:01,21:30
-75.61701798333333,-63.16784553333334,9,21:31:01.280000,2022-01-09 21:31:01,21:31
-75.62276173333333,-63.16932546666666,9,21:32:01.280000,2022-01-09 21:32:01,21:32
-75.62856558333333,-63.17083786666666,9,21:33:01.280000,2022-01-09 21:33:01,21:33
-75.63432236666667,-63.17234093333333,9,21:34:01.280000,2022-01-09 21:34:01,21:34
-75.64005156666667,-63.17385453333333,9,21:35:01.290000,2022-01-09 21:35:01,21:35
-75.64572003333333,-63.17533045,9,21:36:01.290000,2022-01-09 21:36:01,21:36
-75.65135201666666,-63.17680479999999,9,21:37:01.290000,2022-01-09 21:37:01,21:37
-75.65710179999998,-63.17831036666666,9,21:38:01.290000,2022-01-09 21:38:01,21:38
-75.66292585,-63.17982301666667,9,21:39:01.290000,2022-01-09 21:39:01,21:39
-75.66881638333334,-63.18125671666667,9,21:40:01.290000,2022-01-09 21:40:01,21:40
-75.67466325,-63.18267829999999,9,21:41:01.290000,2022-01-09 21:41:01,21:41
-75.68049155,-63.18407526666667,9,21:42:01.290000,2022-01-09 21:42:01,21:42
-75.68624736666666,-63.18546961666666,9,21:43:01.290000,2022-01-09 21:43:01,21:43
-75.69213251666666,-63.186895566666664,9,21:44:01.290000,2022-01-09 21:44:01,21:44
-75.69811338333334,-63.188298683333336,9,21:45:01.290000,2022-01-09 21:45:01,21:45
-75.70402681666667,-63.18971221666666,9,21:46:01.290000,2022-01-09 21:46:01,21:46
-75.70987158333334,-63.19114095,9,21:47:01.290000,2022-01-09 21:47:01,21:47
-75.71582908333333,-63.19255016666666,9,21:48:01.290000,2022-01-09 21:48:01,21:48
-75.72170893333333,-63.1939781,9,21:49:01.300000,2022-01-09 21:49:01,21:49
-75.72756108333333,-63.19540701666666,9,21:50:01.300000,2022-01-09 21:50:01,21:50
-75.73332441666666,-63.19680063333333,9,21:51:01.300000,2022-01-09 21:51:01,21:51
-75.73912741666666,-63.198175,9,21:52:01.300000,2022-01-09 21:52:01,21:52
